DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2006-01-11,Prosser.NE,2006-2007,11,0,,,,11,,,,,,6.47,3.44,6.33,9.5,57.2,72.4,84.9,-0.06,1.72,3.56,0.0,7.9,33.1,236.0,0.0,0.0,,,,,,,,,,0.04,0.07
2006-01-12,Prosser.NE,2006-2007,12,0,,,,12,,,,,,4.5,1.06,4.56,7.94,65.0,85.6,99.9,-0.28,2.28,4.44,0.0,2.1,9.8,115.0,0.0,0.0,,,,,,,,,,0.01,0.01
2006-01-13,Prosser.NE,2006-2007,13,0,,,,13,,,,,,4.39,2.39,4.5,6.39,99.4,99.8,100.0,2.28,4.44,6.39,0.0,1.7,9.7,173.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-14,Prosser.NE,2006-2007,14,0,,,,14,,,,,,3.36,0.39,4.28,6.33,91.0,99.5,100.0,-0.5,4.22,6.33,0.01,1.4,8.6,252.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-15,Prosser.NE,2006-2007,15,0,,,,15,,,,,,3.08,-2.33,2.0,8.5,50.0,77.6,96.7,-3.89,-1.83,0.56,0.01,2.1,9.5,236.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-01-16,Prosser.NE,2006-2007,16,0,,,,16,,,,,,1.42,-0.06,1.17,2.89,82.6,94.4,99.3,-1.28,0.39,2.56,0.01,1.9,10.9,75.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-17,Prosser.NE,2006-2007,17,0,,,,17,,,,,,3.81,0.67,3.5,6.94,83.5,98.1,100.0,0.56,3.17,5.78,0.0,2.0,12.5,186.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-18,Prosser.NE,2006-2007,18,0,,,,18,,,,,,0.86,-0.44,0.44,2.17,98.7,98.9,99.3,-0.67,0.28,2.11,0.0,1.7,7.5,187.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-19,Prosser.NE,2006-2007,19,0,,,,19,,,,,,2.47,-0.17,0.94,5.11,88.1,98.4,99.7,-0.33,0.72,3.94,0.01,2.0,14.7,253.0,0.0,0.0,,,,,,,,,,0.0,0.01
2006-01-20,Prosser.NE,2006-2007,20,0,,,,20,,,,,,4.78,-0.67,5.39,10.22,54.8,77.6,96.5,-1.39,1.61,3.44,0.0,6.1,36.5,253.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-01-21,Prosser.NE,2006-2007,21,0,,,,21,,,,,,2.72,-2.06,1.06,7.5,65.9,92.0,98.7,-2.67,-0.33,2.67,0.0,2.1,8.9,238.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-01-22,Prosser.NE,2006-2007,22,0,,,,22,,,,,,0.72,-3.67,0.0,5.11,84.0,97.2,99.2,-4.44,-0.5,3.06,0.06,1.8,10.9,251.0,0.0,0.0,,,,,,,,,,0.0,0.01
2006-01-23,Prosser.NE,2006-2007,23,0,,,,23,,,,,,3.86,-0.61,2.89,8.33,72.4,90.7,98.9,-0.89,1.44,4.39,0.01,2.1,9.8,239.0,0.0,0.0,,,,,,,,,,0.01,0.01
2006-01-24,Prosser.NE,2006-2007,24,0,,,,24,,,,,,3.0,-1.83,1.5,7.83,78.3,95.0,99.3,-2.28,0.67,4.61,0.0,2.1,10.4,193.0,0.0,0.0,,,,,,,,,,0.01,0.01
2006-01-25,Prosser.NE,2006-2007,25,0,,,,25,,,,,,-0.42,-3.0,-0.11,2.17,98.0,98.7,99.3,-3.67,-0.39,2.06,0.04,1.8,9.3,147.0,0.0,0.0,,,,,,,,,,0.0,0.0
2006-01-26,Prosser.NE,2006-2007,26,0,,,,26,,,,,,3.17,-0.22,3.94,6.56,58.2,77.4,98.8,-1.22,0.17,2.28,0.02,4.0,17.4,216.0,0.0,0.0,,,,,,,,,,0.01,0.03
2006-01-27,Prosser.NE,2006-2007,27,0,,,,27,,,,,,5.92,2.72,5.33,9.11,49.9,69.9,83.8,-1.44,0.11,2.44,0.01,6.9,29.2,232.0,0.0,0.0,,,,,,,,,,0.04,0.07
2006-01-28,Prosser.NE,2006-2007,28,0,,,,28,,,,,,5.14,1.17,5.78,9.11,57.4,73.3,86.3,-0.94,1.28,3.78,0.0,7.7,39.5,234.0,0.0,0.0,,,,,,,,,,0.03,0.06
2006-01-29,Prosser.NE,2006-2007,29,0,,,,29,,,,,,4.14,-0.28,4.44,8.56,73.7,85.8,96.7,-1.44,2.22,4.83,0.0,3.0,13.2,202.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-01-30,Prosser.NE,2006-2007,30,0,,,,30,,,,,,6.92,1.89,8.56,11.94,52.0,69.6,81.5,-1.06,3.22,7.17,0.01,7.3,44.2,229.0,0.0,0.0,,,,,,,,,,0.03,0.06
2006-01-31,Prosser.NE,2006-2007,31,0,,,,31,,,,,,4.19,1.28,4.06,7.11,61.8,82.0,90.9,-1.11,1.17,4.11,0.0,3.0,16.5,180.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-02-01,Prosser.NE,2006-2007,32,0,,,,32,,,,,,6.97,1.89,7.33,12.06,49.0,69.7,86.4,-0.61,2.0,3.83,0.0,7.3,32.4,238.0,0.0,0.0,,,,,,,,,,0.04,0.08
2006-02-02,Prosser.NE,2006-2007,33,0,,,,33,,,,,,7.47,2.0,6.94,12.94,50.9,77.6,93.7,0.39,3.17,5.61,0.0,4.3,25.8,179.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-02-03,Prosser.NE,2006-2007,34,0,,,,34,,,,,,5.83,1.0,5.44,10.67,70.4,88.0,99.7,0.33,3.5,6.22,0.0,2.3,9.1,140.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-02-04,Prosser.NE,2006-2007,35,0,,,,35,,,,,,7.44,2.89,6.06,12.0,56.8,73.1,99.9,-2.72,1.44,4.44,0.0,9.6,34.9,209.0,0.0,0.0,,,,,,,,,,0.06,0.1
2006-02-05,Prosser.NE,2006-2007,36,0,,,,36,,,,,,2.86,-2.44,3.0,8.17,53.5,71.1,89.9,-4.61,-1.89,0.61,0.0,2.6,12.7,191.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-06,Prosser.NE,2006-2007,37,0,,,,37,,,,,,3.0,-2.17,1.56,8.17,58.0,83.4,98.4,-3.56,-1.22,1.28,0.0,2.0,9.5,208.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-02-07,Prosser.NE,2006-2007,38,0,,,,38,,,,,,1.89,-4.17,1.11,7.94,64.8,87.5,98.8,-5.0,-1.06,2.72,0.0,2.2,9.7,215.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-02-08,Prosser.NE,2006-2007,39,0,,,,39,,,,,,2.72,-1.89,1.72,7.33,73.9,90.5,98.9,-2.39,0.22,3.28,0.0,2.2,13.1,214.0,0.0,0.0,,,,,,,,,,0.01,0.01
2006-02-09,Prosser.NE,2006-2007,40,0,,,,40,,,,,,2.47,-3.89,1.94,8.83,31.2,67.7,98.7,-7.78,-4.72,1.33,0.0,3.5,19.9,146.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-02-10,Prosser.NE,2006-2007,41,0,,,,41,,,,,,1.44,-5.56,1.72,8.44,36.2,58.0,85.6,-8.28,-6.39,-4.5,0.0,3.5,18.1,141.0,0.0,0.0,,,,,,,,,,0.03,0.06
2006-02-11,Prosser.NE,2006-2007,42,0,,,,42,,,,,,0.69,-5.56,0.28,6.94,43.1,68.0,87.3,-8.56,-5.44,-3.33,0.0,2.2,12.0,191.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-12,Prosser.NE,2006-2007,43,0,,,,43,,,,,,2.19,-4.5,1.89,8.89,45.6,70.7,90.7,-6.39,-3.39,-1.56,0.0,2.0,8.6,224.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-13,Prosser.NE,2006-2007,44,0,,,,44,,,,,,2.39,-3.17,1.67,7.94,44.0,74.7,95.9,-7.39,-2.89,1.11,0.0,2.5,15.2,250.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-14,Prosser.NE,2006-2007,45,0,,,,45,,,,,,1.47,-2.56,0.89,5.5,46.9,64.7,79.8,-7.5,-5.22,-2.0,0.0,2.6,12.7,197.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-15,Prosser.NE,2006-2007,46,0,,,,46,,,,,,1.53,-3.17,1.22,6.22,33.2,47.6,65.5,-9.94,-9.0,-7.0,0.0,5.8,29.5,156.0,0.0,0.0,,,,,,,,,,0.05,0.09
2006-02-16,Prosser.NE,2006-2007,47,0,,,,47,,,,,,-0.25,-5.39,0.17,4.89,34.7,53.3,79.9,-16.56,-8.78,-4.78,0.0,5.2,29.5,123.0,0.0,0.0,,,,,,,,,,0.04,0.06
2006-02-17,Prosser.NE,2006-2007,48,0,,,,48,,,,,,-6.94,-9.56,-6.28,-4.33,23.2,28.7,42.4,-25.33,-22.33,-17.06,0.0,8.3,41.0,38.0,0.0,0.0,,,,,,,,,,0.05,0.08
2006-02-18,Prosser.NE,2006-2007,49,0,,,,49,,,,,,-6.44,-13.0,-6.44,0.11,22.7,40.8,67.5,-22.17,-19.17,-16.67,0.0,3.8,15.9,163.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-02-19,Prosser.NE,2006-2007,50,0,,,,50,,,,,,-4.5,-12.5,-4.67,3.5,31.4,52.6,76.0,-17.5,-14.11,-10.94,0.0,2.4,9.5,191.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-02-20,Prosser.NE,2006-2007,51,0,,,,51,,,,,,-1.92,-9.22,-1.0,5.39,31.4,53.3,80.3,-13.67,-10.11,-5.56,0.0,1.9,7.3,218.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-21,Prosser.NE,2006-2007,52,0,,,,52,,,,,,2.94,-6.0,2.61,11.89,38.7,63.9,85.1,-9.0,-4.22,-0.94,0.0,3.0,12.2,274.0,0.0,0.0,,,,,,,,,,0.03,0.06
2006-02-22,Prosser.NE,2006-2007,53,0,,,,53,,,,,,7.08,1.39,6.33,12.78,41.9,61.3,78.1,-2.89,-0.83,1.78,0.0,4.8,32.2,227.0,0.0,0.0,,,,,,,,,,0.05,0.08
2006-02-23,Prosser.NE,2006-2007,54,0,,,,54,,,,,,5.58,-1.56,6.22,12.72,46.9,67.9,86.1,-5.5,0.44,3.39,0.0,7.2,46.0,249.0,0.0,0.0,,,,,,,,,,0.05,0.09
2006-02-24,Prosser.NE,2006-2007,55,0,,,,55,,,,,,0.42,-5.67,1.22,6.5,30.3,52.8,83.4,-11.56,-8.17,-4.28,0.0,2.3,15.0,165.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-02-25,Prosser.NE,2006-2007,56,0,,,,56,,,,,,-0.5,-6.11,-0.44,5.11,35.9,57.7,79.5,-11.78,-8.44,-6.11,0.0,2.1,16.8,184.0,0.0,0.0,,,,,,,,,,0.02,0.03
2006-02-26,Prosser.NE,2006-2007,57,0,,,,57,,,,,,1.86,-0.61,1.89,4.33,45.6,60.0,86.2,-6.61,-5.22,-0.83,0.0,1.8,8.4,211.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-02-27,Prosser.NE,2006-2007,58,0,,,,58,,,,,,6.58,0.83,5.61,12.33,62.9,82.5,100.0,-2.39,2.78,6.78,0.01,1.7,11.6,123.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-02-28,Prosser.NE,2006-2007,59,0,,,,59,,,,,,5.03,0.89,5.72,9.17,58.4,85.3,100.0,-0.56,3.22,7.22,0.08,4.5,32.7,250.0,0.0,0.0,,,,,,,,,,0.01,0.02
2006-03-01,Prosser.NE,2006-2007,60,0,,,,60,,,,,,7.14,1.33,7.22,12.94,50.3,72.1,92.6,0.06,2.22,4.78,0.01,4.5,16.6,87.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-03-02,Prosser.NE,2006-2007,61,0,,,,61,,,,,,6.28,-0.5,7.67,13.06,33.7,57.0,81.3,-3.39,-0.83,2.17,0.01,4.8,29.3,189.0,0.0,0.0,,,,,,,,,,0.05,0.08
2006-03-03,Prosser.NE,2006-2007,62,0,,,,62,,,,,,4.14,-2.94,3.83,11.22,40.4,69.4,94.1,-4.44,-1.89,1.67,0.01,3.4,19.1,188.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-03-04,Prosser.NE,2006-2007,63,0,,,,63,,,,,,5.33,-2.06,5.78,12.72,34.6,62.0,90.7,-4.06,-1.72,1.17,0.0,3.6,14.5,205.0,0.0,0.0,,,,,,,,,,0.03,0.06
2006-03-05,Prosser.NE,2006-2007,64,0,,,,64,,,,,,5.61,2.17,5.22,9.06,39.9,74.0,99.3,-4.67,0.56,3.67,0.0,3.5,17.7,191.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-03-06,Prosser.NE,2006-2007,65,0,,,,65,,,,,,6.92,0.06,5.39,13.78,40.9,78.0,99.5,-1.61,1.28,4.72,0.0,3.0,24.7,246.0,0.0,0.0,,,,,,,,,,0.03,0.05
2006-03-07,Prosser.NE,2006-2007,66,0,,,,66,,,,,,7.14,0.11,7.33,14.17,36.1,62.7,82.9,-2.44,0.22,2.72,0.0,3.6,21.1,237.0,0.0,0.0,,,,,,,,,,0.04,0.07
2006-03-08,Prosser.NE,2006-2007,67,0,,,,67,,,,,,1.86,-3.5,2.83,7.22,53.2,77.1,91.3,-5.78,-0.94,4.28,0.0,7.0,35.6,233.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-03-09,Prosser.NE,2006-2007,68,0,,,,68,,,,,,3.08,-1.78,2.5,7.94,40.6,62.4,80.7,-6.11,-4.28,-2.61,0.0,5.9,39.4,228.0,0.0,0.0,,,,,,,,,,0.05,0.08
2006-03-10,Prosser.NE,2006-2007,69,0,,,,69,,,,,,2.31,-3.44,2.33,8.06,42.3,69.4,94.6,-5.94,-3.28,-1.06,0.0,3.5,14.1,80.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-03-11,Prosser.NE,2006-2007,70,0,,,,70,,,,,,2.92,-3.61,2.28,9.44,41.1,72.2,94.0,-5.28,-2.72,-0.72,0.0,3.0,13.8,181.0,0.0,0.0,,,,,,,,,,0.02,0.04
2006-03-12,Prosser.NE,2006-2007,71,0,,,,71,,,,,,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,Prosser.NE,2006-2007,72,0,,,,72,,,,,,-1.44,-1.44,-1.44,-1.44,89.1,89.1,89.1,-3.17,-3.17,-3.17,0.0,3.4,3.4,318.0,0.0,0.0,,,,,,,,,,,
2006-03-14,Prosser.NE,2006-2007,73,0,,,,73,,,,,,4.81,-1.72,4.0,11.33,40.0,68.8,91.3,-3.22,-1.78,-0.61,0.0,3.0,5.7,303.0,1.06,0.0,,,,,,,,,,0.03,0.05
2006-03-15,Prosser.NE,2006-2007,74,0,,,,74,,,,,,4.36,-2.5,5.0,11.22,38.2,65.6,93.0,-3.83,-1.5,1.0,0.0,4.5,14.7,256.0,0.92,0.0,,,,,,,,,,0.04,0.06
2006-03-16,Prosser.NE,2006-2007,75,0,,,,75,,,,,,8.92,5.11,7.61,12.72,46.9,71.9,100.0,-1.94,2.33,6.06,0.18,4.8,17.3,139.0,0.87,0.0,,,,,,,,,,0.04,0.07
2006-03-17,Prosser.NE,2006-2007,76,0,,,,76,,,,,,4.11,0.5,3.56,7.72,80.7,95.5,100.0,-0.28,2.78,5.83,0.17,2.2,7.6,171.0,1.03,0.0,,,,,,,,,,0.0,0.0
2006-03-18,Prosser.NE,2006-2007,77,0,,,,77,,,,,,5.31,-0.94,3.61,11.56,45.8,80.9,99.2,-1.22,0.06,1.83,0.02,3.8,14.9,334.0,1.05,0.0,,,,,,,,,,0.03,0.05
2006-03-19,Prosser.NE,2006-2007,78,0,,,,78,,,,,,7.53,4.17,8.06,10.89,46.3,62.3,83.3,-0.78,0.94,2.56,0.0,2.9,7.6,95.0,0.84,0.0,,,,,,,,,,0.02,0.04
2006-03-20,Prosser.NE,2006-2007,79,0,,,,79,,,,,,8.47,4.17,7.5,12.78,37.4,66.6,92.7,-2.06,1.17,4.33,0.0,3.2,12.4,40.0,0.8,0.0,,,,,,,,,,0.03,0.05
2006-03-21,Prosser.NE,2006-2007,80,0,,,,80,,,,,,7.0,0.0,7.11,14.0,39.0,63.7,91.4,-1.5,0.11,2.44,0.0,4.0,15.7,179.0,0.79,0.0,,,,,,,,,,0.04,0.07
2006-03-22,Prosser.NE,2006-2007,81,0,,,,81,,,,,,10.94,5.78,10.56,16.11,36.0,58.6,82.1,0.67,2.28,3.44,0.0,2.5,11.8,183.0,0.79,0.0,,,,,,,,,,0.03,0.06
2006-03-23,Prosser.NE,2006-2007,82,0,,,,82,,,,,,10.78,4.72,10.67,16.83,40.8,63.0,86.1,1.89,3.5,5.06,0.0,3.9,13.1,49.0,0.8,0.0,,,,,,,,,,0.04,0.08
2006-03-24,Prosser.NE,2006-2007,83,0,,,,83,,,,,,11.72,7.11,12.94,16.33,31.8,48.0,76.9,-1.94,1.67,5.94,0.0,6.1,24.0,94.0,0.82,0.0,,,,,,,,,,0.08,0.14
2006-03-25,Prosser.NE,2006-2007,84,0,,,,84,,,,,,6.69,3.67,6.67,9.72,73.7,88.2,100.0,0.72,4.83,6.61,0.05,3.8,10.7,312.0,0.89,0.0,,,,,,,,,,0.01,0.02
2006-03-26,Prosser.NE,2006-2007,85,0,,,,85,,,,,,6.56,1.0,6.78,12.11,37.3,61.2,83.3,-2.61,-0.67,2.5,0.03,4.2,15.6,285.0,0.75,0.0,,,,,,,,,,0.04,0.07
2006-03-27,Prosser.NE,2006-2007,86,0,,,,86,,,,,,7.0,-0.44,7.83,14.44,35.8,61.8,96.0,-1.33,0.11,2.17,0.01,3.9,13.3,289.0,0.78,0.0,,,,,,,,,,0.04,0.07
2006-03-28,Prosser.NE,2006-2007,87,0,,,,87,,,,,,10.56,5.28,10.94,15.83,45.6,63.0,90.0,1.11,3.89,5.5,0.0,3.6,13.7,293.0,0.8,0.0,,,,,,,,,,0.04,0.07
2006-03-29,Prosser.NE,2006-2007,88,0,,,,88,,,,,,11.17,4.5,10.39,17.83,39.2,68.6,94.3,3.28,4.39,6.72,0.0,3.7,13.5,258.0,0.79,0.0,,,,,,,,,,0.04,0.07
2006-03-30,Prosser.NE,2006-2007,89,0,,,,89,,,,,,9.31,2.89,9.94,15.72,36.7,64.0,93.8,0.89,2.83,4.67,0.0,2.6,8.8,258.0,0.81,0.0,,,,,,,,,,0.03,0.05
2006-03-31,Prosser.NE,2006-2007,90,0,,,,90,,,,,,10.64,4.0,10.94,17.28,34.3,67.3,100.0,1.06,4.28,6.44,0.0,2.6,9.0,275.0,0.88,0.0,,,,,,,,,,0.03,0.05
2006-04-01,Prosser.NE,2006-2007,91,0,,,,91,,,,,,7.42,2.22,7.89,12.61,41.9,79.1,100.0,-0.56,4.06,7.44,0.09,3.8,15.9,281.0,0.85,0.0,,,,,,,,,,0.02,0.04
2006-04-02,Prosser.NE,2006-2007,92,0,,,,92,,,,,,8.28,2.5,8.89,14.06,52.4,69.9,93.8,0.5,3.39,4.94,0.0,4.9,13.5,194.0,0.74,0.0,,,,,,,,,,0.04,0.06
2006-04-03,Prosser.NE,2006-2007,93,0,,,,93,,,,,,10.72,7.22,9.89,14.22,56.9,80.5,100.0,3.89,6.5,10.11,0.03,2.6,9.3,186.0,0.94,0.0,,,,,,,,,,0.02,0.03
2006-04-04,Prosser.NE,2006-2007,94,0,,,,94,,,,,,8.86,5.39,8.89,12.33,70.7,88.9,100.0,5.33,7.06,8.44,0.03,2.9,11.2,188.0,1.04,0.0,,,,,,,,,,0.01,0.01
2006-04-05,Prosser.NE,2006-2007,95,0,,,,95,,,,,,10.56,4.39,10.5,16.72,48.4,76.3,100.0,2.44,6.0,8.72,0.0,4.0,12.4,249.0,0.86,0.0,,,,,,,,,,0.03,0.05
2006-04-06,Prosser.NE,2006-2007,96,0,,,,96,,,,,,10.19,2.67,10.22,17.72,29.5,55.4,85.8,-0.89,0.56,2.94,0.0,4.8,13.8,260.0,0.67,0.0,,,,,,,,,,0.06,0.11
2006-04-07,Prosser.NE,2006-2007,97,0,,,,97,,,,,,10.25,3.56,11.11,16.94,34.3,62.8,91.2,1.06,3.61,5.17,0.0,3.1,13.7,161.0,0.75,0.0,,,,,,,,,,0.0,0.0
2006-04-08,Prosser.NE,2006-2007,98,0,,,,98,,,,,,8.86,4.11,9.22,13.61,51.4,84.5,99.6,3.28,6.61,9.33,0.05,3.5,18.5,251.0,0.99,0.0,,,,,,,,,,0.02,0.03
2006-04-09,Prosser.NE,2006-2007,99,0,,,,99,,,,,,9.03,1.83,9.39,16.22,42.4,74.7,99.0,1.39,4.61,7.28,0.04,2.8,11.2,213.0,0.8,0.0,,,,,,,,,,0.02,0.04
2006-04-10,Prosser.NE,2006-2007,100,0,,,,100,,,,,,7.83,3.94,7.89,11.72,71.6,92.6,100.0,3.89,6.67,7.89,0.34,2.3,8.6,261.0,1.14,0.0,,,,,,,,,,0.0,0.01
2006-04-11,Prosser.NE,2006-2007,101,0,,,,101,,,,,,8.36,1.0,8.44,15.72,55.7,85.8,100.0,1.0,5.89,8.72,0.0,2.8,11.8,229.0,1.02,0.0,,,,,,,,,,0.02,0.03
2006-04-12,Prosser.NE,2006-2007,102,0,,,,102,,,,,,12.92,6.06,12.33,19.78,35.2,73.4,100.0,3.89,6.83,10.39,0.01,4.2,19.7,253.0,0.81,0.0,,,,,,,,,,0.04,0.08
2006-04-13,Prosser.NE,2006-2007,103,0,,,,103,,,,,,12.28,8.78,12.28,15.78,52.5,68.6,84.1,4.83,6.5,9.06,0.0,3.3,17.1,278.0,0.75,0.0,,,,,,,,,,0.03,0.05
2006-04-14,Prosser.NE,2006-2007,104,0,,,,104,,,,,,11.22,6.56,11.44,15.89,47.4,65.0,84.6,-1.0,4.89,7.89,0.0,6.4,19.2,244.0,0.76,0.0,,,,,,,,,,0.05,0.09
2006-04-15,Prosser.NE,2006-2007,105,0,,,,105,,,,,,7.08,1.89,7.11,12.28,53.2,69.9,86.4,-2.0,1.89,5.72,0.03,4.7,23.7,216.0,0.73,0.0,,,,,,,,,,0.03,0.06
2006-04-16,Prosser.NE,2006-2007,106,0,,,,106,,,,,,7.06,1.17,7.0,12.94,31.6,58.5,86.2,-4.06,-1.28,0.44,0.0,4.6,15.0,252.0,0.66,0.0,,,,,,,,,,0.05,0.08
2006-04-17,Prosser.NE,2006-2007,107,0,,,,107,,,,,,6.69,-0.33,6.83,13.72,35.1,64.7,94.1,-1.5,-0.17,1.22,0.0,3.9,14.0,277.0,0.7,0.0,,,,,,,,,,0.04,0.07
2006-04-18,Prosser.NE,2006-2007,108,0,,,,108,,,,,,8.08,-0.11,8.72,16.28,31.3,59.3,95.8,-2.06,0.06,2.94,0.0,3.5,12.3,177.0,0.71,0.0,,,,,,,,,,0.04,0.08
2006-04-19,Prosser.NE,2006-2007,109,0,,,,109,,,,,,10.17,1.33,10.67,19.0,33.5,58.3,91.5,-0.06,1.94,3.72,0.0,2.5,10.7,145.0,0.35,0.0,,,,,,,,,,0.04,0.07
2006-04-20,Prosser.NE,2006-2007,110,0,,,,110,,,,,,12.86,4.22,13.39,21.5,37.1,61.4,89.6,2.5,5.5,7.89,0.0,2.7,11.1,198.0,0.03,0.0,,,,,,,,,,0.04,0.07
2006-04-21,Prosser.NE,2006-2007,111,0,,,,111,,,,,,10.61,4.28,11.89,16.94,31.6,59.0,95.1,-5.06,3.28,10.44,0.0,3.8,13.0,285.0,0.14,0.0,,,,,,,,,,0.04,0.08
2006-04-22,Prosser.NE,2006-2007,112,0,,,,112,,,,,,8.61,0.39,9.5,16.83,20.0,46.4,80.2,-6.56,-2.94,-0.89,0.0,5.0,16.9,176.0,0.01,0.0,,,,,,,,,,0.07,0.13
2006-04-23,Prosser.NE,2006-2007,113,0,,,,113,,,,,,13.08,5.61,14.44,20.56,22.9,35.0,61.3,-4.17,-1.44,1.06,0.0,6.5,16.9,83.0,0.01,0.0,,,,,,,,,,0.11,0.19
